Scramble Length,Solution Moves,Solution Time (s)
64,22,0.071542354
65,21,0.008208844
66,19,0.000804668
67,18,0.071826019
68,19,0.104290821
69,21,0.006184746
70,20,0.000545958
71,21,0.003820246
72,21,0.055495838
73,20,0.00944694
74,20,0.007941865
75,21,0.009032815
76,19,0.003330968
77,20,0.000922352
78,20,0.008410282
79,21,0.015555224
80,21,0.007374656
81,20,0.001471604
82,21,0.05813701
83,20,0.005858693
84,21,0.052747899
85,20,0.011474514
86,21,0.00766407
87,20,0.009871767
88,21,0.028612113
89,20,0.004513825
90,22,0.05274725
91,21,0.01347246
92,21,0.015258658
93,21,0.002574526
94,20,0.003254896
95,21,0.12278807
96,19,0.001798302
97,21,0.015170544
98,20,0.008931118
99,21,0.010590942
100,20,0.005857652
1,1,0.00001837
2,7,0.000189349
3,10,0.000896612
4,4,0.00003609
5,10,0.000265694
6,15,0.000826494
7,6,0.000063033
8,15,0.00102186
9,13,0.000222196
10,10,0.000103087
11,17,0.000283445
12,16,0.000910145
13,20,0.022876226
14,10,0.001912114
15,20,0.000207904
16,19,0.001708214
17,19,0.000356133
18,19,0.000304088
19,20,0.004122988
20,21,0.079993115
21,21,0.191982013
22,21,0.017373739
23,20,0.00995638
24,20,0.120188276
25,21,0.010761975
26,20,0.005012954
27,20,0.002076117
28,20,0.004274347
29,20,0.014266139
30,20,0.000495244
31,20,0.009476666
32,19,0.005450764
33,21,0.01009757
34,21,0.010534068
35,20,0.013187101
36,20,0.000878196
37,21,0.013958941
38,20,0.008529775
39,21,0.010958246
40,20,0.003397135
41,21,0.005821488
42,20,0.00253656
43,21,0.01072316
44,20,0.000337828
45,20,0.000454237
46,20,0.002442563
47,20,0.00111568
48,21,0.009540051
49,21,0.024446996
50,21,0.02705576
51,18,0.00217482
52,21,0.012645139
53,21,0.066299266
54,20,0.000573171
55,21,0.013669042
56,20,0.248747085
57,20,0.008880997
58,20,0.002130413
59,21,0.111558363
60,21,0.009240154
61,21,0.013526414
62,20,0.00041378
63,19,0.000639493
64,21,0.079611209
65,19,0.035428428
66,21,0.031020506
67,20,0.003550903
68,20,0.010279643
69,21,0.013358306
70,21,0.159321419
71,20,0.022473133
72,20,0.000450227
73,21,0.074663922
74,20,0.009773975
75,19,0.008112245
76,19,0.005929242
77,21,0.008320145
78,19,0.001528936
79,21,0.038062849
80,21,0.069501683
81,21,0.002765477
82,19,0.002999567
83,21,0.060609063
84,21,0.014905483
85,21,0.006639109
86,21,0.168175392
87,21,0.002739234
88,21,0.090193221
89,21,0.010797794
90,20,0.000996415
91,21,0.005026307
92,21,0.014776761
93,21,0.014949501
94,20,0.002234609
95,19,0.025037642
96,21,0.015102566
97,20,0.102071493
98,20,0.120569646
99,20,0.061103353
100,21,0.012305495
1,1,0.000019895
2,9,0.000950617
3,3,0.000039119
4,4,0.000034554
5,12,0.000766154
6,6,0.000061153
7,14,0.000103144
8,13,0.00017945
9,16,0.000686282
10,16,0.000824685
11,15,0.000658523
12,17,0.001045285
13,20,0.004804657
14,20,0.003657702
15,20,0.000280244
16,17,0.000132705
17,20,0.02380891
18,21,0.134329505
19,20,0.013556798
20,19,0.000224524
21,20,0.002777921
22,21,0.003973345
23,21,0.005466982
24,20,0.000727883
25,21,0.028846143
26,20,0.003502165
27,21,0.012101467
28,21,0.003753412
29,20,0.023271551
30,21,0.014842277
31,21,0.024470819
32,20,0.009540092
33,21,0.028857155
34,21,0.004318226
35,21,0.014344414
36,21,0.301398655
37,21,0.084141799
38,19,0.016315421
39,21,0.014272716
40,20,0.051477469
41,20,0.000853578
42,21,0.011738554
43,21,0.006832517
44,21,0.024288034
45,21,0.024331803
46,21,0.080234316
47,21,0.011047236
48,21,0.037774433
49,20,0.000732126
50,21,0.264137884
51,21,0.079248347
52,22,0.07880689
53,21,0.00558337
54,20,0.002853058
55,21,0.10194208
56,21,0.012143994
57,21,0.007986495
58,21,0.086639792
59,20,0.03650235
60,20,0.03347932
61,21,0.012543257
62,21,0.108135846
63,21,0.017137217
64,20,0.004025616
65,21,0.022150654
66,21,0.008603699
67,21,0.01284668
68,21,0.026334126
69,20,0.00043112
70,20,0.07519295
71,21,0.024709036
72,21,0.011450727
73,20,0.112133005
74,21,0.01366301
75,20,0.001535682
76,20,0.007585261
77,20,0.001603086
78,21,0.030116802
79,20,0.001356434
80,20,0.000437158
81,20,0.069563181
82,21,0.012549484
83,20,0.001009459
84,20,0.004120549
85,21,0.031726772
86,20,0.201531851
87,20,0.007729723
88,21,0.00809216
89,21,0.003881597
90,21,0.016555744
91,21,0.005667973
92,20,0.002599103
93,21,0.010072294
94,21,0.007580227
95,20,0.012866091
96,20,0.000843747
97,17,0.000320519
98,20,0.009287186
99,19,0.015583889
100,20,0.000375352
1,8,0.000922755
2,9,0.000565625
3,3,0.000027461
4,2,0.000032864
5,10,0.000254524
6,15,0.000099696
7,7,0.00008287
8,13,0.000118882
9,18,0.009351489
10,13,0.000130964
11,17,0.001116727
12,20,0.006342233
13,16,0.000538993
14,21,0.018305871
15,21,0.013351248
16,21,0.007005775
17,20,0.001519539
18,20,0.114390564
19,20,0.006136336
20,20,0.031125202
21,20,0.003032459
22,21,0.007826898
23,19,0.014307704
24,20,0.001348273
25,21,0.129677627
26,20,0.000646274
27,20,0.017213464
28,21,0.009086415
29,19,0.030219504
30,20,0.002297903
31,21,0.013768559
32,21,0.021251755
33,18,0.003595897
34,20,0.019298024
35,19,0.0043663
36,20,0.006455516
37,21,0.017441655
38,20,0.002477072
39,20,0.005095341
40,20,0.001085053
41,21,0.007777432
42,20,0.091761396
43,20,0.125179413
44,20,0.001560944
45,21,0.032955664
46,20,0.012647845
47,20,0.001921134
48,21,0.022275399
49,20,0.00617172
50,20,0.004813609
51,21,0.014608254
52,20,0.000509045
53,18,0.000264114
54,21,0.027686117
55,21,0.006442356
56,20,0.016493817
57,21,0.004831088
58,21,0.005523369
59,20,0.09964525
60,21,0.007028133
61,20,0.165437533
62,19,0.002422094
63,20,0.119331806
64,21,0.006089561
65,20,0.059814114
66,20,0.000478799
67,20,0.000925893
68,20,0.085170242
69,21,0.008582301
70,21,0.012201676
71,21,0.01430714
72,21,0.008655495
73,21,0.003658186
74,20,0.009997814
75,20,0.00768098
76,20,0.00496858
77,22,0.088847683
78,19,0.008483751
79,21,0.008643187
80,21,0.037560938
81,21,0.005359712
82,21,0.011039727
83,21,0.04349145
84,21,0.044791911
85,20,0.000846304
86,21,0.013004809
87,20,0.003049146
88,21,0.020061429
89,20,0.120200015
90,21,0.148929904
91,21,0.00301286
92,17,0.009223167
93,19,0.001549267
94,21,0.010844415
95,21,0.181078786
96,20,0.046342059
97,19,0.137057887
98,20,0.002365106
99,20,0.00133
100,21,0.039368555
1,8,0.000944444
2,2,0.000023902
3,10,0.00054914
4,4,0.000037122
5,13,0.000544156
6,11,0.0001642
7,5,0.000051643
8,13,0.000209703
9,17,0.000232771
10,10,0.000093922
11,18,0.020136039
12,20,0.000726871
13,20,0.000914976
14,21,0.013483599
15,15,0.00795541
16,21,0.022187945
17,19,0.004398796
18,20,0.004223135
19,20,0.014322099
20,17,0.00316573
21,20,0.000507162
22,20,0.005464217
23,21,0.273146274
24,20,0.010912549
25,18,0.015677699
26,21,0.004048583
27,18,0.004369444
28,22,0.071512318
29,20,0.00545872
30,20,0.020463605
31,20,0.000476415
32,21,0.093753717
33,20,0.00379849
34,21,0.009628431
35,20,0.000946711
36,20,0.006574797
37,20,0.082363644
38,20,0.001342722
39,20,0.004960044
40,20,0.000210737
41,20,0.015041137
42,21,0.020679261
43,21,0.01039094
44,20,0.001883851
45,20,0.088483963
46,20,0.000757204
47,21,0.007994665
48,20,0.013568226
49,19,0.000293491
50,20,0.000392067
51,21,0.015821456
52,21,0.004093713
53,20,0.002689046
54,22,0.090467434
55,20,0.005158375
56,21,0.008621317
57,21,0.012147299
58,21,0.015106951
59,21,0.013645039
60,20,0.217805951
61,21,0.135282807
62,19,0.036159535
63,20,0.00040501
64,21,0.003070254
65,20,0.006688915
66,20,0.162774698
67,20,0.037897516
68,20,0.021409643
69,20,0.001016358
70,21,0.014599121
71,20,0.002314472
72,20,0.001137019
73,20,0.001369017
74,21,0.179723961
75,19,0.005435167
76,20,0.001221419
77,17,0.018730782
78,19,0.169755099
79,20,0.000401715
80,21,0.002575128
81,21,0.020075459
82,21,0.006921867
83,19,0.000341209
84,20,0.004984734
85,20,0.000905955
86,19,0.014382979
87,20,0.003369729
88,21,0.13948747
89,21,0.118284665
90,21,0.01823752
91,20,0.003356849
92,21,0.006797373
93,20,0.01384299
94,21,0.010074071
95,20,0.00789982
96,21,0.015884431
97,21,0.038900188
98,19,0.017661812
99,21,0.006170969
100,21,0.005408863
1,8,0.00095862
2,9,0.000858036
3,3,0.000032286
4,10,0.000075806
5,8,0.000066232
6,13,0.000903757
7,7,0.000076091
8,8,0.000063612
9,14,0.000975203
10,15,0.000470475
11,14,0.000222737
12,18,0.00040213
13,11,0.000511274
14,21,0.007676336
15,12,0.00028591
16,21,0.071203178
17,20,0.034349388
18,20,0.033736972
19,20,0.005525724
20,20,0.0026825
21,20,0.001089437
22,21,0.024074446
23,21,0.01514391
24,21,0.01353756
25,21,0.164957943
26,21,0.007771637
27,19,0.000186569
28,21,0.109224644
29,19,0.042114465
30,20,0.005187502
31,19,0.03271583
32,19,0.121406949
33,20,0.026518515
34,19,0.191945449
35,20,0.002909602
36,20,0.001772416
37,21,0.009135639
38,20,0.039563562
39,19,0.005236332
40,21,0.006753656
41,21,0.01395064
42,21,0.083461245
43,20,0.001249431
44,22,0.102841254
45,21,0.013973084
46,20,0.004846271
47,19,0.000311862
48,20,0.000671688
49,21,0.238222928
50,20,0.001952717
51,21,0.014676643
52,20,0.026223174
53,21,0.120952005
54,21,0.015959496
55,21,0.014013212
56,19,0.009734003
57,20,0.00074111
58,20,0.000742701
59,20,0.005030623
60,21,0.02090148
61,21,0.087309177
62,21,0.005194593
63,21,0.009194868
64,21,0.009240282
65,21,0.017861465
66,21,0.006695589
67,21,0.022571049
68,21,0.012319182
69,21,0.011458581
70,20,0.000644789
71,20,0.013634721
72,21,0.019812334
73,21,0.03040823
74,19,0.00241703
75,20,0.009113197
76,20,0.001186346
77,19,0.007150386
78,21,0.010174363
79,21,0.108196003
80,20,0.003671678
81,21,0.00637138
82,20,0.025548575
83,21,0.008592397
84,20,0.024938898
85,21,0.005933078
86,21,0.027179847
87,21,0.012529575
88,21,0.020928844
89,20,0.006575635
90,20,0.013854082
91,21,0.009676501
92,21,0.008531338
93,20,0.001716683
94,21,0.063802302
95,20,0.083264597
96,19,0.001198164
97,21,0.019450412
98,21,0.017451937
99,20,0.00762703
100,20,0.000581011
1,1,0.000023608
2,9,0.000719117
3,11,0.000085807
4,11,0.000731161
5,12,0.00097846
6,6,0.000060982
7,14,0.000916826
8,15,0.000132615
9,16,0.000712052
10,14,0.000098593
11,20,0.002514155
12,18,0.000645865
13,13,0.000517811
14,19,0.000487893
15,20,0.000468519
16,19,0.003069731
17,21,0.026002456
18,19,0.001178977
19,21,0.021454178
20,20,0.000758084
21,20,0.000338821
22,20,0.000358068
23,21,0.00964369
24,20,0.005550954
25,21,0.009024229
26,21,0.014016716
27,21,0.112143475
28,20,0.006451298
29,21,0.103033591
30,16,0.04570745
31,20,0.001565679
32,20,0.000923133
33,20,0.000169323
34,21,0.01140878
35,21,0.010925815
36,21,0.007598377
37,21,0.005514285
38,19,0.003479283
39,20,0.075681188
40,20,0.015418985
41,20,0.000820886
42,20,0.018703871
43,20,0.001235314
44,21,0.097081818
45,21,0.213762938
46,20,0.005485157
47,21,0.013084882
48,20,0.000400676
49,19,0.000333962
50,19,0.000328975
51,20,0.022356993
52,21,0.010938798
53,21,0.155679719
54,21,0.009975749
55,21,0.012248347
56,20,0.000284093
57,19,0.000252482
58,20,0.001631781
59,20,0.027174494
60,20,0.000427922
61,21,0.012792867
62,21,0.011860064
63,21,0.01935993
64,19,0.000238228
65,21,0.012032332
66,20,0.009779358
67,21,0.027813016
68,20,0.005700857
69,21,0.018736974
70,21,0.004888415
71,21,0.010664644
72,20,0.137698053
73,21,0.035453205
74,21,0.004183919
75,21,0.007829013
76,20,0.034269643
77,20,0.001014266
78,20,0.002218881
79,21,0.009613791
80,21,0.028390375
81,21,0.095938637
82,21,0.092847566
83,21,0.033624494
84,21,0.093287345
85,20,0.000736581
86,20,0.001866913
87,21,0.009438551
88,20,0.025901964
89,20,0.048508371
90,20,0.001578001
91,19,0.002894966
92,20,0.001801904
93,21,0.025488887
94,21,0.01035076
95,20,0.000940094
96,21,0.006305383
97,19,0.005484339
98,21,0.115978929
99,19,0.004410997
100,21,0.01950919
1,1,0.000020265
2,2,0.0000278
3,10,0.000884383
4,4,0.000038865
5,5,0.00005465
6,6,0.00006599
7,13,0.000400412
8,8,0.000081633
9,15,0.000099121
10,10,0.000099182
11,20,0.002562431
12,20,0.003654535
13,18,0.017572267
14,18,0.002401756
15,20,0.005898712
16,20,0.002074198
17,18,0.003862268
18,20,0.012208995
19,20,0.011293454
20,21,0.014681823
21,20,0.03960695
22,20,0.010214233
23,21,0.030478531
24,19,0.000352941
25,20,0.000810359
26,21,0.013175407
27,20,0.003489059
28,21,0.032884062
29,21,0.0176533
30,21,0.008386309
31,21,0.005507186
32,21,0.074738193
33,21,0.00737782
34,21,0.018727134
35,21,0.010162722
36,21,0.082992654
37,21,0.08882785
38,21,0.024516888
39,21,0.027857483
40,21,0.119941237
41,20,0.001573894
42,20,0.02275269
43,21,0.016219836
44,20,0.001260846
45,19,0.001468249
46,21,0.033198296
47,21,0.015173696
48,20,0.158848547
49,21,0.011197904
50,19,0.004816268
51,21,0.005381122
52,21,0.003545441
53,20,0.000343393
54,21,0.016717056
55,20,0.002975245
56,20,0.009607293
57,20,0.007999525
58,21,0.009141609
59,21,0.100835263
60,21,0.008541029
61,21,0.018653913
62,20,0.000785963
63,20,0.052017167
64,21,0.031321681
65,21,0.018411792
66,20,0.004355447
67,20,0.009144403
68,20,0.017065164
69,21,0.014460543
70,21,0.142670883
71,19,0.001184141
72,21,0.125943221
73,21,0.184834117
74,20,0.001650851
75,20,0.000612635
76,21,0.010583997
77,20,0.007993676
78,21,0.0123499
79,21,0.064114843
80,21,0.133068224
81,21,0.0082455
82,20,0.035737702
83,21,0.003393519
84,20,0.003197378
85,20,0.006266422
86,21,0.006068517
87,21,0.009271137
88,20,0.001351213
89,20,0.00081945
90,19,0.003164441
91,21,0.024240199
92,21,0.01141382
93,21,0.016022936
94,21,0.018820548
95,21,0.016975917
96,20,0.001865862
97,21,0.012581764
98,21,0.083319774
99,20,0.018799244
100,21,0.017504554
1,8,0.000959174
2,2,0.000025423
3,3,0.000044218
4,10,0.000849878
5,5,0.000054144
6,4,0.000056601
7,7,0.000066849
8,11,0.000121555
9,16,0.000837516
10,14,0.000426858
11,20,0.000534094
12,19,0.000844121
13,20,0.001597911
14,20,0.016340701
15,21,0.010139292
16,19,0.004035748
17,20,0.006030015
18,20,0.005523182
19,21,0.013499229
20,18,0.002666809
21,21,0.00823917
22,20,0.014962888
23,20,0.111297434
24,21,0.0191686
25,19,0.000372043
26,21,0.017629322
27,20,0.003398456
28,20,0.008374371
29,20,0.073944203
30,21,0.01525402
31,19,0.005651297
32,20,0.005240549
33,21,0.008662701
34,21,0.015714499
35,20,0.005908274
36,21,0.006059103
37,21,0.028411048
38,20,0.006074832
39,21,0.0071305
40,21,0.008273178
41,21,0.004664303
42,20,0.000853272
43,20,0.007768569
44,20,0.003721521
45,20,0.01479006
46,19,0.000557256
47,20,0.005327513
48,20,0.003302884
49,20,0.000727008
50,21,0.021143247
51,21,0.006995543
52,20,0.003078984
53,21,0.011355868
54,20,0.003949667
55,20,0.003105687
56,21,0.015732546
57,21,0.053870918
58,20,0.007760914
59,20,0.0103032
60,20,0.003640882
61,19,0.044229347
62,20,0.003944836
63,21,0.010481377
64,21,0.011017585
65,20,0.028098406
66,20,0.016195972
67,20,0.011355162
68,20,0.001817211
69,21,0.011453527
70,20,0.020956661
71,20,0.0004171
72,19,0.00145365
73,20,0.006465214
74,20,0.016178608
75,21,0.028449679
76,20,0.000667426
77,18,0.000307063
78,21,0.020200443
79,21,0.009120994
80,19,0.132476166
81,20,0.001465855
82,21,0.226950409
83,20,0.000566198
84,21,0.007547394
85,20,0.083354931
86,21,0.011440959
87,20,0.026137901
88,21,0.004019628
89,22,0.065246422
90,21,0.012225779
91,21,0.141169198
92,20,0.000884758
93,21,0.069710576
94,21,0.022594478
95,21,0.042693376
96,21,0.010198971
97,18,0.006723049
98,20,0.001111848
99,20,0.071018659
100,21,0.005333399
1,1,0.00006477
2,2,0.000059103
3,3,0.000073691
4,9,0.000303535
5,12,0.000145925
6,6,0.000127383
7,14,0.001767795
8,15,0.000577966
9,12,0.000196489
10,10,0.000125238
11,19,0.00072435
12,9,0.000580837
13,21,0.023910729
14,20,0.007077657
15,20,0.00255846
16,20,0.009610658
17,19,0.002061401
18,9,0.000120759
19,21,0.028275025
20,20,0.03257301
21,19,0.005124437
22,20,0.027277902
23,20,0.012141504
24,21,0.00592212
25,20,0.011218574
26,20,0.011454001
27,20,0.004403007
28,18,0.000494485
29,21,0.150362046
30,20,0.002822107
31,20,0.017154327
32,21,0.129759417
33,21,0.006581964
34,20,0.009981078
35,20,0.000892645
36,21,0.012102853
37,21,0.013636885
38,21,0.025190557
39,20,0.000466128
40,21,0.003067049
41,20,0.003348608
42,19,0.001471403
43,20,0.001111507
44,21,0.012527473
45,20,0.001041467
46,20,0.004241118
47,21,0.101432234
48,20,0.009021609
49,20,0.005459848
50,20,0.021935021
51,20,0.005757475
52,20,0.026400757
53,21,0.024617614
54,21,0.109786116
55,21,0.139609972
56,20,0.000808299
57,20,0.010194981
58,20,0.001414757
59,20,0.014708639
60,20,0.000675575
61,21,0.185884781
62,20,0.001760574
63,20,0.00050916
64,21,0.017888671
65,21,0.028372045
66,19,0.000971924
67,21,0.126524104
68,20,0.01261892
69,21,0.0201918
70,20,0.009229377
71,20,0.04398483
72,21,0.020568662
73,20,0.023614553
74,21,0.005632313
75,21,0.006461622
76,19,0.004088659
77,19,0.000299219
78,20,0.007355506
79,20,0.00496594
80,20,0.000774313
81,21,0.006014791
82,21,0.009720199
83,21,0.008753057
84,21,0.008598502
85,21,0.266148265
86,20,0.004776309
87,21,0.00827003
88,20,0.022599999
89,21,0.012885769
90,20,0.00233465
91,21,0.00588332
92,20,0.009824311
93,21,0.017837804
94,20,0.003100241
95,21,0.013226152
96,19,0.008674646
97,21,0.021195764
98,20,0.011211192
99,20,0.005139482
100,20,0.002169013
1,1,0.000016419
2,2,0.000027608
3,10,0.000690347
4,8,0.000542589
5,5,0.000039027
6,6,0.000065204
7,14,0.00066476
8,16,0.000091888
9,13,0.000134619
10,17,0.000192689
11,17,0.000167463
12,12,0.002394976
13,20,0.027215581
14,16,0.0002811
15,19,0.036275516
16,20,0.007912673
17,21,0.007874647
18,20,0.004840476
19,21,0.005655077
20,21,0.017633939
21,21,0.131995151
22,20,0.011911859
23,20,0.000317534
24,20,0.003248372
25,21,0.012130067
26,21,0.012621639
27,20,0.001541642
28,20,0.000815818
29,19,0.001471055
30,20,0.000186974
31,20,0.011282666
32,21,0.00953695
33,20,0.000253844
34,20,0.00061835
35,20,0.000604207
36,19,0.000240595
37,20,0.000248332
38,21,0.009874247
39,21,0.007522012
40,21,0.016605727
41,20,0.000841399
42,22,0.18305686
43,21,0.006934129
44,21,0.140097622
45,19,0.24355322
46,20,0.000541337
47,21,0.013901723
48,20,0.001965057
49,21,0.008189697
50,21,0.029484493
51,21,0.112438268
52,21,0.222341831
53,21,0.010056555
54,21,0.081759699
55,20,0.117066145
56,21,0.015503832
57,20,0.053205239
58,18,0.001545019
59,21,0.004747921
60,21,0.006463796
61,21,0.019286767
62,20,0.001818388
63,20,0.003201999
64,21,0.106087281
65,19,0.002135255
66,21,0.009275381
67,20,0.008254699
68,20,0.000612798
69,21,0.255901831
70,21,0.002510574
71,21,0.010710935
72,21,0.008309411
73,21,0.054133876
74,18,0.002238281
75,20,0.024195864
76,20,0.012031874
77,21,0.009923373
78,21,0.017613594
79,20,0.004764842
80,21,0.008860203
81,20,0.005454371
82,20,0.007347438
83,21,0.023302243
84,21,0.056061795
85,20,0.003686134
86,21,0.007922997
87,19,0.003527171
88,20,0.003224111
89,21,0.005633974
90,20,0.026479355
91,20,0.002566161
92,21,0.008923254
93,20,0.001199189
94,19,0.008579613
95,21,0.01513942
96,20,0.001711667
97,20,0.023696896
98,20,0.000664435
99,21,0.004654248
100,19,0.000324534
1,8,0.000880642
2,9,0.000913063
3,9,0.000646636
4,4,0.000051444
5,5,0.000050054
6,12,0.000094042
7,14,0.00096166
8,4,0.000039206
9,7,0.000073135
10,16,0.000865696
11,20,0.005611072
12,20,0.00058499
13,17,0.002598815
14,19,0.000487714
15,20,0.007803624
16,10,0.000584741
17,20,0.132652918
18,20,0.000726085
19,21,0.010195399
20,21,0.066264371
21,20,0.015685195
22,20,0.000897016
23,21,0.024219002
24,19,0.03474142
25,20,0.004587859
26,21,0.016847977
27,21,0.017984395
28,21,0.006829477
29,21,0.006177719
30,21,0.054408357
31,20,0.045477799
32,20,0.001290995
33,21,0.201387678
34,21,0.043288909
35,21,0.169803963
36,20,0.054057926
37,20,0.000369389
38,20,0.009171227
39,20,0.000401256
40,20,0.084826504
41,19,0.000369106
42,21,0.012268569
43,21,0.005651964
44,20,0.000471423
45,20,0.021898208
46,21,0.020722924
47,21,0.010379033
48,22,0.119040159
49,21,0.001476978
50,21,0.031727266
51,20,0.003507015
52,21,0.014273503
53,21,0.025824869
54,19,0.001430468
55,21,0.01972678
56,21,0.119445872
57,20,0.060840454
58,20,0.018908736
59,21,0.018136321
60,20,0.001040105
61,20,0.002547297
62,20,0.000441054
63,21,0.02390571
64,20,0.012135496
65,20,0.141296942
66,20,0.02323254
67,21,0.100049538
68,18,0.004623659
69,21,0.01474839
70,20,0.000961475
71,21,0.052357035
72,20,0.000554538
73,21,0.006891672
74,21,0.006076968
75,21,0.017282648
76,20,0.000665576
77,20,0.037693478
78,20,0.108241689
79,20,0.03048043
80,20,0.014724195
81,19,0.009430816
82,21,0.014711689
83,21,0.136019738
84,21,0.025087698
85,21,0.014982152
86,20,0.012558568
87,21,0.06878181
88,20,0.005457441
89,21,0.007044343
90,20,0.016153967
91,21,0.008074171
92,20,0.002180773
93,19,0.033106736
94,21,0.020222676
95,21,0.009222357
96,21,0.009305732
97,20,0.009560267
98,20,0.003716322
99,19,0.006233291
100,21,0.005561332
1,8,0.000925003
2,2,0.000023259
3,10,0.000855942
4,4,0.000049368
5,5,0.000058392
6,6,0.00005767
7,9,0.000078122
8,15,0.000100646
9,17,0.00013584
10,16,0.000242597
11,11,0.000098969
12,21,0.010411973
13,21,0.015293834
14,10,0.000122584
15,20,0.004532461
16,20,0.064888275
17,21,0.013038785
18,20,0.000756923
19,20,0.006166941
20,21,0.012330275
21,20,0.000863871
22,20,0.001828523
23,21,0.018400776
24,21,0.052570208
25,20,0.002028103
26,21,0.020192231
27,21,0.01020511
28,20,0.016028457
29,21,0.090091639
30,21,0.105330254
31,20,0.015170778
32,21,0.023254793
33,20,0.058888513
34,21,0.008384003
35,20,0.002822197
36,21,0.019873921
37,21,0.016302174
38,20,0.001442541
39,21,0.008715888
40,21,0.01040562
41,21,0.006320189
42,20,0.009439243
43,21,0.03135431
44,21,0.018166353
45,18,0.006222997
46,21,0.202072721
47,21,0.017786236
48,21,0.011783782
49,21,0.212299572
50,21,0.025092945
51,21,0.004815261
52,20,0.009913397
53,20,0.033888172
54,22,0.198084517
55,21,0.016208933
56,21,0.113169243
57,21,0.099178921
58,19,0.001150692
59,21,0.014995526
60,21,0.006845841
61,20,0.00589332
62,20,0.004338655
63,20,0.006087044
64,21,0.009813016
65,21,0.012969919
66,21,0.012694841
67,20,0.059836299
68,20,0.000950113
69,21,0.108248833
70,21,0.008693849
71,20,0.046077168
72,21,0.023814263
73,21,0.107812162
74,20,0.040779886
75,20,0.003753476
76,21,0.009067824
77,21,0.022522761
78,20,0.017779824
79,21,0.008961722
80,21,0.018720685
81,21,0.01290674
82,21,0.016816626
83,21,0.154807585
84,19,0.028209659
85,21,0.007007892
86,19,0.00025307
87,20,0.008751426
88,21,0.014876897
89,21,0.050890483
90,21,0.009655514
91,21,0.015063299
92,21,0.007496484
93,21,0.019865925
94,21,0.033050063
95,20,0.121877558
96,20,0.001181927
97,20,0.001966271
98,21,0.071039864
99,21,0.013850193
100,19,0.002252217
1,1,0.000021787
2,2,0.00001963
3,3,0.000032696
4,10,0.000928056
5,10,0.0002581
6,16,0.000132668
7,12,0.000182907
8,13,0.000213104
9,9,0.000379965
10,18,0.000321517
11,19,0.000834243
12,20,0.037585591
13,13,0.00079513
14,20,0.032590925
15,20,0.005935652
16,20,0.00052773
17,21,0.005601418
18,19,0.003791893
19,20,0.014513127
20,20,0.002432105
21,20,0.003610589
22,21,0.088085027
23,20,0.006859827
24,20,0.000925644
25,21,0.015204441
26,21,0.008141769
27,21,0.008502708
28,21,0.029092166
29,20,0.087624357
30,21,0.078047481
31,21,0.007881819
32,21,0.011361057
33,20,0.005301872
34,20,0.000977183
35,21,0.015828329
36,16,0.002293139
37,21,0.008333033
38,20,0.000606934
39,21,0.003280335
40,21,0.018471117
41,20,0.005340273
42,21,0.021102168
43,20,0.205789377
44,20,0.00384241
45,21,0.013210504
46,19,0.011870532
47,21,0.030181617
48,20,0.037747761
49,20,0.005838904
50,21,0.018746802
51,20,0.001458589
52,21,0.027875517
53,20,0.008788945
54,20,0.004295051
55,20,0.005001079
56,19,0.002252664
57,20,0.008458852
58,21,0.015837668
59,21,0.014874141
60,21,0.059609251
61,20,0.031779035
62,21,0.115066242
63,20,0.001728746
64,21,0.016819522
65,20,0.003689145
66,21,0.016083674
67,20,0.00029614
68,20,0.002385972
69,19,0.000974636
70,19,0.004980004
71,22,0.028925643
72,20,0.000986812
73,20,0.001795668
74,20,0.011471501
75,21,0.02026115
76,21,0.007072853
77,19,0.002736759
78,21,0.005675245
79,20,0.010760015
80,21,0.012875884
81,20,0.000977731
82,20,0.140811643
83,21,0.0093753
84,20,0.145570892
85,21,0.009745052
86,20,0.002845591
87,20,0.019868059
88,19,0.000542648
89,21,0.190932385
90,21,0.011360601
91,21,0.012557974
92,21,0.120154627
93,21,0.014722966
94,20,0.001277068
95,20,0.001559474
96,21,0.096173666
97,21,0.009016856
98,20,0.002068719
99,21,0.007410534
100,21,0.011432112
1,1,0.000031232
2,2,0.000026001
3,3,0.00002637
4,4,0.00004947
5,5,0.000041526
6,13,0.001000123
7,7,0.000067652
8,8,0.000086646
9,9,0.000076606
10,10,0.000086705
11,20,0.001885849
12,17,0.000143049
13,19,0.021335323
14,21,0.020275752
15,21,0.008807766
16,21,0.013447228
17,21,0.009509325
18,21,0.021993373
19,20,0.002199352
20,20,0.007149001
21,20,0.000439784
22,20,0.000375
23,20,0.00126566
24,20,0.001169692
25,20,0.004412309
26,21,0.009222315
27,20,0.007692357
28,20,0.026709262
29,21,0.005892462
30,20,0.00086246
31,20,0.001046421
32,19,0.003908582
33,20,0.010829468
34,20,0.005740605
35,20,0.000770095
36,20,0.000402572
37,21,0.012957546
38,20,0.000378276
39,21,0.020131758
40,21,0.084995189
41,21,0.010012104
42,21,0.005407875
43,19,0.002398012
44,20,0.000319979
45,21,0.009257319
46,21,0.007509384
47,20,0.038090005
48,21,0.004924598
49,20,0.000593583
50,21,0.017708423
51,21,0.007601435
52,20,0.028984716
53,20,0.003343318
54,21,0.006059499
55,21,0.022503764
56,21,0.088031809
57,20,0.005361116
58,21,0.139718326
59,21,0.120098577
60,21,0.077050509
